iter	Passed	Remaining
0	138	138738
1	139	69683
2	140	46639
3	140	35107
4	141	28230
5	142	23631
6	143	20349
7	144	17892
8	145	15983
9	145	14441
10	146	13176
11	147	12127
12	148	11240
13	148	10478
14	149	9823
15	150	9245
16	151	8735
17	151	8279
18	152	7871
19	153	7506
20	154	7181
21	154	6882
22	155	6611
23	156	6357
24	157	6127
25	157	5911
26	158	5718
27	159	5537
28	160	5368
29	161	5207
30	161	5057
31	162	4916
32	163	4784
33	164	4667
34	165	4556
35	166	4445
36	166	4339
37	167	4241
38	168	4146
39	169	4056
40	169	3974
41	170	3892
42	171	3816
43	172	3741
44	173	3671
45	173	3604
46	174	3542
47	175	3481
48	176	3421
49	177	3363
50	177	3308
51	178	3255
52	179	3204
53	180	3156
54	180	3108
55	181	3063
56	182	3018
57	183	2976
58	184	2935
59	184	2896
60	185	2858
61	186	2820
62	187	2784
63	188	2750
64	188	2716
65	189	2682
66	190	2650
67	191	2622
68	192	2593
69	192	2563
70	193	2534
71	194	2506
72	195	2478
73	195	2452
74	196	2429
75	197	2405
76	198	2381
77	199	2358
78	200	2335
79	201	2312
80	201	2289
81	202	2267
82	202	2242
83	203	2221
84	204	2200
85	205	2180
86	205	2160
87	206	2141
88	207	2124
89	208	2106
90	209	2089
91	209	2072
92	210	2055
93	211	2039
94	212	2023
95	213	2009
96	214	1994
97	214	1978
98	215	1963
99	216	1949
100	217	1934
101	218	1920
102	218	1906
103	219	1892
104	220	1880
105	221	1866
106	222	1853
107	222	1840
108	223	1827
109	224	1816
110	225	1803
111	225	1790
112	226	1779
113	227	1768
114	228	1757
115	229	1745
116	229	1733
117	230	1722
118	231	1711
119	232	1701
120	232	1691
121	233	1680
122	234	1670
123	235	1661
124	236	1652
125	236	1643
126	237	1633
127	238	1623
128	239	1614
129	239	1605
130	240	1596
131	241	1588
132	242	1579
133	243	1570
134	243	1562
135	244	1553
136	245	1544
137	245	1536
138	246	1528
139	247	1520
140	248	1512
141	248	1503
142	249	1495
143	250	1487
144	251	1480
145	251	1473
146	252	1466
147	253	1459
148	254	1452
149	255	1445
150	255	1438
151	256	1432
152	257	1425
153	258	1419
154	259	1413
155	260	1407
156	261	1401
157	261	1395
158	262	1389
159	263	1384
160	264	1377
161	265	1371
162	266	1366
163	266	1360
164	267	1355
165	268	1349
166	269	1344
167	270	1338
168	271	1333
169	272	1328
170	273	1323
171	273	1318
172	274	1313
173	275	1309
174	276	1303
175	277	1298
176	278	1293
